date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2010.12.3,2011,2010,LG,DAYONE,0,15,-5,-2,0,8,W,5,12,Round 2,41.66666667,6th
2010.12.4,2011,2010,KT,KGC,14,3,2,-1,0,18,W,9,14,Round 2,64.28571429,4th
2010.12.4,2011,2010,KCC,SK,-4,4,-3,-3,0,-6,L,5,14,Round 2,35.71428571,7th
2010.12.4,2011,2010,SAMSUNG,DB,1,-3,9,-3,0,4,W,10,14,Round 2,71.42857143,2nd
2010.12.5,2011,2010,MOBIS,KCC,2,-2,1,5,0,6,W,1,12,Round 2,8.333333333,10th
2010.12.5,2011,2010,KGC,LG,-2,18,2,-4,0,14,W,3,14,Round 2,21.42857143,9th
2010.12.5,2011,2010,DAYONE,KOGAS,-1,15,-8,-11,0,-5,L,5,14,Round 2,35.71428571,7th
2010.12.7,2011,2010,SAMSUNG,KGC,10,-4,6,0,0,12,W,11,15,Round 2,73.33333333,2nd
2010.12.7,2011,2010,DAYONE,KCC,-1,-3,1,-2,0,-5,L,5,15,Round 2,33.33333333,7th
2010.12.8,2011,2010,MOBIS,DB,3,-11,-10,5,0,-13,L,2,13,Round 2,15.38461538,10th
2010.12.8,2011,2010,SK,KOGAS,4,2,-3,-13,0,-10,L,9,15,Round 2,60,5th
2010.12.9,2011,2010,KT,DAYONE,6,8,-3,5,0,16,W,10,15,Round 2,66.66666667,4th
2010.12.9,2011,2010,SAMSUNG,LG,-3,3,-8,-9,0,-17,L,12,16,Round 2,75,2nd
2010.12.10,2011,2010,KGC,SK,-6,11,-4,12,0,13,W,4,16,Round 2,25,9th
2010.12.10,2011,2010,DB,KOGAS,10,13,8,-6,0,25,W,11,16,Round 2,68.75,3rd
2010.12.11,2011,2010,KCC,KT,-6,-6,5,-6,0,-13,L,6,17,Round 2,35.29411765,7th
2010.12.11,2011,2010,LG,MOBIS,1,4,14,-8,0,11,W,7,15,Round 2,46.66666667,6th
2010.12.11,2011,2010,DAYONE,SAMSUNG,-7,1,6,3,0,3,W,5,17,Round 2,29.41176471,8th
2010.12.12,2011,2010,KOGAS,LG,-2,1,-1,-2,0,-4,L,13,17,Round 2,76.47058824,1st
2010.12.12,2011,2010,KGC,MOBIS,1,6,-12,8,0,3,W,5,17,Round 2,29.41176471,9th
2010.12.12,2011,2010,SK,DB,4,-7,-5,3,0,-5,L,9,17,Round 2,52.94117647,5th
2010.12.14,2011,2010,KT,MOBIS,-2,0,9,10,0,17,W,12,17,Round 2,70.58823529,3rd
2010.12.14,2011,2010,DAYONE,KCC,1,-9,-9,-5,0,-22,L,6,18,Round 3,33.33333333,7th
2010.12.15,2011,2010,LG,DB,-5,-9,4,3,0,-7,L,9,17,Round 2,52.94117647,5th
2010.12.15,2011,2010,KOGAS,SAMSUNG,4,7,-8,3,0,6,W,13,18,Round 3,72.22222222,2nd
2010.12.16,2011,2010,KGC,KCC,-10,1,3,-6,0,-12,L,6,18,Round 3,33.33333333,8th
2010.12.16,2011,2010,SK,DAYONE,9,4,4,-5,0,12,W,9,18,Round 3,50,5th
2010.12.17,2011,2010,SAMSUNG,KT,0,4,0,-4,3,3,W,12,19,Round 3,63.15789474,4th
2010.12.17,2011,2010,LG,MOBIS,1,6,10,-2,0,15,W,9,18,Round 3,50,6th
2010.12.18,2011,2010,DB,KGC,5,11,-6,-4,0,6,W,14,19,Round 3,73.68421053,1st
2010.12.18,2011,2010,KCC,SK,-4,10,-4,3,0,5,W,8,20,Round 3,40,7th
2010.12.18,2011,2010,DAYONE,KOGAS,8,-6,-11,-4,0,-13,L,6,20,Round 3,30,8th
2010.12.19,2011,2010,SK,SAMSUNG,-1,-1,9,-5,0,2,W,10,20,Round 3,50,6th
2010.12.19,2011,2010,LG,KGC,-1,-11,-2,2,0,-12,L,10,19,Round 3,52.63157895,5th
2010.12.19,2011,2010,KT,MOBIS,3,0,-5,-8,0,-10,L,13,19,Round 3,68.42105263,3rd
2010.12.21,2011,2010,MOBIS,DAYONE,1,3,-17,8,0,-5,L,3,19,Round 3,15.78947368,10th
2010.12.21,2011,2010,KCC,KOGAS,7,-3,9,3,0,16,W,9,21,Round 3,42.85714286,7th
2010.12.22,2011,2010,KGC,SAMSUNG,10,10,-6,2,0,16,W,7,21,Round 3,33.33333333,8th
2010.12.22,2011,2010,SK,KT,-1,-8,-10,-3,0,-22,L,11,21,Round 3,52.38095238,5th
2010.12.23,2011,2010,MOBIS,KCC,-8,2,-9,2,0,-13,L,3,20,Round 3,15,10th
2010.12.23,2011,2010,DAYONE,DB,-13,0,1,1,0,-11,L,7,22,Round 3,31.81818182,9th
2010.12.24,2011,2010,SK,KGC,-3,14,-20,13,0,4,W,11,22,Round 3,50,5th
2010.12.25,2011,2010,KCC,SAMSUNG,16,-2,-2,-4,0,8,W,11,23,Round 3,47.82608696,7th
2010.12.25,2011,2010,DB,MOBIS,1,-5,3,-1,0,-2,L,16,21,Round 3,76.19047619,1st
2010.12.25,2011,2010,LG,KOGAS,-6,-1,-2,7,0,-2,L,10,20,Round 3,50,6th
2010.12.25,2011,2010,KT,DAYONE,0,3,1,4,0,8,W,14,21,Round 3,66.66666667,3rd
2010.12.26,2011,2010,LG,SK,0,18,-1,-7,0,10,W,10,21,Round 3,47.61904762,7th
2010.12.26,2011,2010,KOGAS,DB,7,-9,5,1,0,4,W,16,22,Round 3,72.72727273,1st
2010.12.26,2011,2010,KGC,KT,0,-8,-12,6,0,-14,L,8,23,Round 3,34.7826087,8th
2010.12.28,2011,2010,MOBIS,SK,10,-10,-5,-3,0,-8,L,4,22,Round 3,18.18181818,10th
2010.12.28,2011,2010,DAYONE,LG,-9,2,-4,-1,0,-12,L,7,24,Round 3,29.16666667,9th
2010.12.29,2011,2010,KCC,KT,-2,0,-2,4,-5,-5,L,12,24,Round 3,50,7th
2010.12.29,2011,2010,SAMSUNG,DB,-10,0,-4,12,0,-2,L,13,23,Round 3,56.52173913,4th
2010.12.30,2011,2010,KOGAS,MOBIS,0,-3,-1,2,0,-2,L,17,23,Round 3,73.91304348,1st
2010.12.30,2011,2010,KGC,DAYONE,-6,2,-3,-5,0,-12,L,8,24,Round 3,33.33333333,8th
2010.12.31,2011,2010,LG,KT,-1,-10,1,-1,0,-11,L,12,23,Round 3,52.17391304,5th
2010.12.31,2011,2010,DB,KCC,4,-4,-5,3,0,-2,L,17,24,Round 3,70.83333333,2nd
2011.1.1,2011,2011,DAYONE,SAMSUNG,6,3,-11,0,0,-2,L,8,26,Round 3,30.76923077,9th
2011.1.1,2011,2011,SK,KOGAS,-10,-9,0,0,0,-19,L,13,25,Round 3,52,5th
2011.1.1,2011,2011,MOBIS,KGC,-4,4,5,0,0,5,W,5,24,Round 3,20.83333333,10th
2011.1.2,2011,2011,KT,DB,-10,0,-10,1,0,-19,L,18,25,Round 3,72,1st
2011.1.2,2011,2011,SAMSUNG,LG,6,8,4,-6,0,12,W,14,25,Round 3,56,4th
2011.1.2,2011,2011,KOGAS,KGC,9,-2,11,-1,0,17,W,18,25,Round 3,72,1st
2011.1.4,2011,2011,SAMSUNG,MOBIS,9,4,-2,-3,0,8,W,15,26,Round 3,57.69230769,4th
2011.1.4,2011,2011,LG,KCC,11,-10,-4,-14,0,-17,L,12,25,Round 3,48,7th
2011.1.5,2011,2011,KOGAS,KT,-12,-3,2,4,0,-9,L,19,26,Round 3,73.07692308,1st
2011.1.5,2011,2011,DB,SK,-2,6,8,8,0,20,W,18,26,Round 3,69.23076923,3rd
2011.1.6,2011,2011,SAMSUNG,KGC,-10,10,10,-3,0,7,W,16,27,Round 4,59.25925926,4th
2011.1.6,2011,2011,KCC,MOBIS,0,-4,-4,8,3,3,W,14,27,Round 4,51.85185185,5th
2011.1.7,2011,2011,KT,DB,0,0,10,-2,0,8,W,19,27,Round 4,70.37037037,1st
2011.1.7,2011,2011,DAYONE,LG,-5,-5,1,-6,0,-15,L,8,27,Round 4,29.62962963,8th
2011.1.8,2011,2011,KGC,KCC,2,-11,2,-4,0,-11,L,8,28,Round 4,28.57142857,8th
2011.1.8,2011,2011,KOGAS,SK,15,-4,-5,11,0,17,W,19,27,Round 4,70.37037037,2nd
2011.1.8,2011,2011,SAMSUNG,MOBIS,-6,3,-1,0,0,-4,L,17,28,Round 4,60.71428571,4th
2011.1.9,2011,2011,SK,KT,-6,3,-9,-9,0,-21,L,13,28,Round 4,46.42857143,7th
2011.1.9,2011,2011,LG,KGC,-4,3,5,-7,0,-3,L,13,27,Round 4,48.14814815,6th
2011.1.9,2011,2011,DB,DAYONE,-2,1,6,12,0,17,W,19,28,Round 4,67.85714286,3rd
2011.1.11,2011,2011,KOGAS,KGC,1,5,5,0,0,11,W,20,28,Round 4,71.42857143,2nd
2011.1.11,2011,2011,SK,KCC,4,-3,-8,-2,0,-9,L,13,29,Round 4,44.82758621,7th
2011.1.12,2011,2011,DAYONE,KT,7,-9,-9,-3,0,-14,L,8,29,Round 4,27.5862069,9th
2011.1.12,2011,2011,LG,SAMSUNG,-3,-2,7,11,0,13,W,13,28,Round 4,46.42857143,6th
2011.1.13,2011,2011,MOBIS,SK,2,7,-7,0,0,2,W,7,28,Round 4,25,10th
2011.1.13,2011,2011,DB,KOGAS,10,3,-12,-2,0,-1,L,20,29,Round 4,68.96551724,3rd
2011.1.14,2011,2011,KGC,KT,-13,-12,-1,6,0,-20,L,9,31,Round 4,29.03225806,8th
2011.1.14,2011,2011,SAMSUNG,KCC,0,6,1,-7,-2,-2,L,17,30,Round 4,56.66666667,4th
2011.1.15,2011,2011,DB,MOBIS,2,-9,6,0,0,-1,L,20,30,Round 4,66.66666667,3rd
2011.1.15,2011,2011,KOGAS,DAYONE,-2,-4,-3,4,0,-5,L,22,30,Round 4,73.33333333,2nd
2011.1.15,2011,2011,LG,SK,14,7,-3,-2,0,16,W,14,29,Round 4,48.27586207,6th
2011.1.16,2011,2011,SAMSUNG,DAYONE,5,-6,-1,2,4,4,W,17,31,Round 4,54.83870968,5th
2011.1.16,2011,2011,KGC,DB,-2,8,-2,-10,0,-6,L,9,32,Round 4,28.125,9th
2011.1.16,2011,2011,KT,KCC,6,0,0,-6,5,5,W,23,31,Round 4,74.19354839,1st
2011.1.18,2011,2011,KT,SAMSUNG,-2,-2,-4,-7,0,-15,L,24,32,Round 4,75,1st
2011.1.18,2011,2011,KCC,DB,-4,9,13,1,0,19,W,18,32,Round 4,56.25,5th
2011.1.19,2011,2011,MOBIS,KOGAS,-2,10,0,1,0,9,W,9,30,Round 4,30,8th
2011.1.19,2011,2011,DAYONE,KGC,-10,5,-6,-7,0,-18,L,9,32,Round 4,28.125,9th
2011.1.20,2011,2011,SAMSUNG,SK,2,9,10,-2,0,19,W,19,33,Round 4,57.57575758,4th
2011.1.20,2011,2011,LG,DB,-2,-4,9,3,0,6,W,15,30,Round 4,50,6th
2011.1.21,2011,2011,KT,KOGAS,9,6,-5,3,0,13,W,24,33,Round 4,72.72727273,1st
2011.1.21,2011,2011,DAYONE,MOBIS,8,-5,-4,-9,0,-10,L,9,33,Round 4,27.27272727,10th
2011.1.22,2011,2011,KGC,SK,3,-5,-2,-3,0,-7,L,10,34,Round 4,29.41176471,9th
2011.1.22,2011,2011,DB,SAMSUNG,-4,3,-10,11,-4,-4,L,21,34,Round 4,61.76470588,3rd
2011.1.22,2011,2011,KCC,LG,15,-10,1,4,0,10,W,19,33,Round 4,57.57575758,5th
2011.1.23,2011,2011,MOBIS,KT,-9,-9,1,8,0,-9,L,11,32,Round 4,34.375,8th
2011.1.23,2011,2011,SK,DAYONE,18,-4,3,3,0,20,W,14,34,Round 4,41.17647059,7th
2011.1.23,2011,2011,KOGAS,KCC,-8,8,3,10,0,13,W,22,33,Round 4,66.66666667,2nd
2011.1.25,2011,2011,LG,MOBIS,-9,1,4,3,0,-1,L,16,32,Round 4,50,6th
2011.1.25,2011,2011,SAMSUNG,KOGAS,-1,-10,-4,-4,0,-19,L,21,35,Round 4,60,3rd
2011.1.26,2011,2011,DB,SK,5,-4,-7,3,0,-3,L,21,35,Round 4,60,3rd
2011.1.26,2011,2011,KCC,DAYONE,8,10,-2,-7,0,9,W,20,35,Round 4,57.14285714,5th
2011.1.27,2011,2011,KGC,MOBIS,6,-1,2,-2,0,5,W,10,35,Round 4,28.57142857,9th
2011.1.27,2011,2011,KT,LG,0,5,-1,-1,0,3,W,26,35,Round 4,74.28571429,1st
2011.2.3,2011,2011,KGC,MOBIS,-11,-3,5,0,0,-9,L,11,36,Round 5,30.55555556,9th
2011.2.3,2011,2011,KOGAS,LG,-4,3,7,-1,0,5,W,24,35,Round 4,68.57142857,2nd
2011.2.4,2011,2011,KCC,DB,9,0,7,-9,0,7,W,21,36,Round 5,58.33333333,3rd
2011.2.4,2011,2011,SK,KT,-3,-9,0,-2,0,-14,L,16,36,Round 5,44.44444444,7th
2011.2.5,2011,2011,MOBIS,SAMSUNG,-13,10,-3,4,0,-2,L,13,36,Round 5,36.11111111,8th
2011.2.5,2011,2011,LG,DAYONE,5,5,6,-3,0,13,W,16,35,Round 4,45.71428571,6th
2011.2.5,2011,2011,KGC,KOGAS,6,-6,-12,9,0,-3,L,11,37,Round 5,29.72972973,9th
2011.2.6,2011,2011,SAMSUNG,DB,8,-9,-5,2,0,-4,L,22,37,Round 5,59.45945946,3rd
2011.2.6,2011,2011,DAYONE,SK,5,-7,5,-2,0,1,W,9,37,Round 5,24.32432432,10th
2011.2.6,2011,2011,KT,KCC,-4,-2,-4,7,0,-3,L,28,37,Round 5,75.67567568,1st
2011.2.8,2011,2011,SK,KGC,7,-8,-5,-9,0,-15,L,16,38,Round 5,42.10526316,7th
2011.2.8,2011,2011,LG,KCC,1,-1,-14,12,0,-2,L,17,36,Round 5,47.22222222,6th
2011.2.9,2011,2011,KT,KOGAS,3,-8,3,11,0,9,W,28,38,Round 5,73.68421053,1st
2011.2.9,2011,2011,DB,MOBIS,-9,11,6,1,0,9,W,22,38,Round 5,57.89473684,4th
2011.2.10,2011,2011,KGC,DAYONE,-1,4,10,-3,0,10,W,12,39,Round 5,30.76923077,9th
2011.2.10,2011,2011,SAMSUNG,KCC,-6,-1,-10,4,0,-13,L,22,38,Round 5,57.89473684,5th
2011.2.11,2011,2011,KOGAS,DB,-4,-4,4,1,0,-3,L,26,38,Round 5,68.42105263,2nd
2011.2.11,2011,2011,MOBIS,KT,-6,8,-8,0,0,-6,L,13,38,Round 5,34.21052632,8th
2011.2.12,2011,2011,LG,KGC,6,3,5,-1,0,13,W,17,37,Round 5,45.94594595,6th
2011.2.12,2011,2011,DAYONE,SAMSUNG,-1,2,9,-12,0,-2,L,10,39,Round 5,25.64102564,10th
2011.2.12,2011,2011,KCC,SK,-5,2,9,7,0,13,W,25,40,Round 5,62.5,3rd
2011.2.13,2011,2011,KOGAS,LG,3,-5,9,-1,0,6,W,26,39,Round 5,66.66666667,2nd
2011.2.13,2011,2011,MOBIS,DAYONE,3,-11,0,1,0,-7,L,13,39,Round 5,33.33333333,8th
2011.2.13,2011,2011,DB,KT,3,6,2,-9,0,2,W,24,40,Round 5,60,4th
2011.2.15,2011,2011,DAYONE,KOGAS,5,12,-16,-4,0,-3,L,11,41,Round 5,26.82926829,10th
2011.2.15,2011,2011,DB,LG,12,-3,5,-2,0,12,W,25,41,Round 5,60.97560976,4th
2011.2.16,2011,2011,MOBIS,SK,-11,2,0,-6,0,-15,L,13,40,Round 5,32.5,8th
2011.2.16,2011,2011,KGC,SAMSUNG,3,-2,7,6,0,14,W,13,41,Round 5,31.70731707,8th
2011.2.17,2011,2011,KCC,KOGAS,-13,-2,-3,-1,0,-19,L,26,41,Round 5,63.41463415,3rd
2011.2.17,2011,2011,DB,DAYONE,0,-4,8,2,0,6,W,26,42,Round 5,61.9047619,3rd
2011.2.18,2011,2011,SK,LG,0,2,-5,-6,0,-9,L,17,41,Round 5,41.46341463,7th
2011.2.18,2011,2011,KT,SAMSUNG,4,10,2,8,0,24,W,30,41,Round 5,73.17073171,1st
2011.2.19,2011,2011,KOGAS,MOBIS,2,7,2,-3,0,8,W,29,42,Round 5,69.04761905,2nd
2011.2.19,2011,2011,KCC,DAYONE,8,4,3,1,0,16,W,26,42,Round 5,61.9047619,4th
2011.2.19,2011,2011,KGC,DB,-11,8,13,0,0,10,W,14,42,Round 5,33.33333333,8th
2011.2.20,2011,2011,SAMSUNG,SK,0,9,-8,-7,0,-6,L,23,42,Round 5,54.76190476,5th
2011.2.20,2011,2011,MOBIS,KCC,-6,6,-11,1,0,-10,L,13,42,Round 5,30.95238095,9th
2011.2.20,2011,2011,LG,KT,-3,3,11,2,0,13,W,19,41,Round 5,46.34146341,6th
2011.2.22,2011,2011,LG,SAMSUNG,9,-5,8,-1,0,11,W,20,42,Round 5,47.61904762,6th
2011.2.22,2011,2011,SK,KOGAS,-7,-2,-12,8,0,-13,L,18,43,Round 5,41.86046512,7th
2011.2.23,2011,2011,DAYONE,KT,0,-5,8,-11,0,-8,L,11,44,Round 5,25,10th
2011.2.23,2011,2011,KCC,KGC,9,-6,-6,8,0,5,W,28,44,Round 5,63.63636364,3rd
2011.2.24,2011,2011,KOGAS,SAMSUNG,3,7,-5,-8,0,-3,L,31,44,Round 5,70.45454545,2nd
2011.2.24,2011,2011,SK,DB,-16,-16,-6,5,0,-33,L,18,44,Round 5,40.90909091,7th
2011.2.25,2011,2011,MOBIS,LG,-5,-3,0,-2,0,-10,L,13,43,Round 5,30.23255814,9th
2011.2.25,2011,2011,KGC,KT,8,-14,-7,1,0,-12,L,15,44,Round 5,34.09090909,8th
2011.2.26,2011,2011,KOGAS,DAYONE,4,9,1,-5,0,9,W,31,45,Round 6,68.88888889,2nd
2011.2.26,2011,2011,SAMSUNG,KCC,3,5,3,3,0,14,W,24,45,Round 6,53.33333333,5th
2011.2.26,2011,2011,SK,DB,-5,-12,-1,10,0,-8,L,18,45,Round 6,40,7th
2011.2.27,2011,2011,DAYONE,MOBIS,-6,-2,-7,-10,0,-25,L,11,46,Round 6,23.91304348,10th
2011.2.27,2011,2011,KT,KGC,3,1,8,4,0,16,W,33,45,Round 6,73.33333333,1st
2011.2.27,2011,2011,KCC,LG,1,4,1,1,0,7,W,29,46,Round 6,63.04347826,3rd
2011.3.1,2011,2011,KCC,KGC,8,6,-1,-6,0,7,W,30,47,Round 6,63.82978723,3rd
2011.3.1,2011,2011,LG,DB,10,-10,5,4,0,9,W,22,45,Round 6,48.88888889,6th
2011.3.1,2011,2011,KT,DAYONE,11,2,-7,6,0,12,W,34,46,Round 6,73.91304348,1st
2011.3.2,2011,2011,KOGAS,SK,3,5,4,6,0,18,W,32,46,Round 6,69.56521739,2nd
2011.3.3,2011,2011,SAMSUNG,MOBIS,0,-13,2,-3,0,-14,L,25,46,Round 6,54.34782609,5th
2011.3.3,2011,2011,KT,LG,7,-7,6,-2,0,4,W,35,47,Round 6,74.46808511,1st
2011.3.4,2011,2011,DB,KCC,-5,7,-6,-6,0,-10,L,29,47,Round 6,61.70212766,4th
2011.3.4,2011,2011,KGC,KOGAS,1,-1,-6,-8,0,-14,L,15,47,Round 6,31.91489362,9th
2011.3.5,2011,2011,DAYONE,SK,12,-9,4,-2,0,5,W,11,48,Round 6,22.91666667,10th
2011.3.5,2011,2011,MOBIS,LG,12,-2,-3,-4,0,3,W,15,46,Round 6,32.60869565,8th
2011.3.5,2011,2011,SAMSUNG,KT,-13,4,-3,3,0,-9,L,25,47,Round 6,53.19148936,5th
2011.3.6,2011,2011,DB,KOGAS,2,-3,-9,0,0,-10,L,29,48,Round 6,60.41666667,4th
2011.3.6,2011,2011,SK,KGC,-2,-3,0,-1,0,-6,L,18,48,Round 6,37.5,7th
2011.3.6,2011,2011,KCC,MOBIS,1,1,0,6,0,8,W,32,49,Round 6,65.30612245,3rd
2011.3.8,2011,2011,SK,MOBIS,6,-3,3,-3,0,3,W,18,49,Round 6,36.73469388,7th
2011.3.8,2011,2011,DB,SAMSUNG,8,12,5,-7,0,18,W,29,49,Round 6,59.18367347,4th
2011.3.9,2011,2011,KCC,DAYONE,-7,-7,8,2,0,-4,L,33,50,Round 6,66,3rd
2011.3.9,2011,2011,KGC,LG,-8,-4,5,0,0,-7,L,16,49,Round 6,32.65306122,8th
2011.3.10,2011,2011,SAMSUNG,SK,-1,-1,-7,-1,0,-10,L,25,49,Round 6,51.02040816,5th
2011.3.10,2011,2011,KOGAS,KT,0,-4,1,7,0,4,W,35,49,Round 6,71.42857143,2nd
2011.3.11,2011,2011,MOBIS,KGC,-3,4,11,-2,0,10,W,16,49,Round 6,32.65306122,8th
2011.3.11,2011,2011,DAYONE,DB,7,8,10,-4,0,21,W,13,50,Round 6,26,10th
2011.3.12,2011,2011,KT,SK,3,7,8,-2,0,16,W,37,50,Round 6,74,1st
2011.3.12,2011,2011,KOGAS,KCC,7,-5,-12,17,0,7,W,36,50,Round 6,72,2nd
2011.3.12,2011,2011,LG,SAMSUNG,-7,13,0,1,0,7,W,24,49,Round 6,48.97959184,6th
2011.3.13,2011,2011,DB,KT,3,-3,-12,-8,0,-20,L,30,51,Round 6,58.82352941,4th
2011.3.13,2011,2011,MOBIS,KOGAS,6,2,0,-5,0,3,W,17,50,Round 6,34,8th
2011.3.13,2011,2011,DAYONE,KGC,1,4,13,1,0,19,W,14,51,Round 6,27.45098039,10th
2011.3.16,2011,2011,KOGAS,SAMSUNG,-1,-5,-3,13,0,4,W,37,52,Round 6,71.15384615,2nd
2011.3.16,2011,2011,LG,SK,6,9,5,-7,0,13,W,25,50,Round 6,50,5th
2011.3.17,2011,2011,KCC,KT,-8,-4,4,-4,0,-12,L,33,52,Round 6,63.46153846,3rd
2011.3.19,2011,2011,MOBIS,DB,8,-12,10,-2,0,4,W,18,51,Round 6,35.29411765,8th
2011.3.19,2011,2011,DAYONE,LG,-4,2,2,-6,0,-6,L,15,52,Round 6,28.84615385,10th
2011.3.19,2011,2011,KGC,SAMSUNG,-8,0,-8,-4,0,-20,L,16,52,Round 6,30.76923077,9th
2011.3.20,2011,2011,LG,KOGAS,-6,7,5,0,0,6,W,27,52,Round 6,51.92307692,5th
2011.3.20,2011,2011,SK,KCC,1,1,0,-14,0,-12,L,20,53,Round 6,37.73584906,7th
2011.3.20,2011,2011,SAMSUNG,DAYONE,3,8,-3,-6,0,2,W,26,53,Round 6,49.05660377,6th
2011.3.20,2011,2011,KT,MOBIS,5,7,3,0,0,15,W,40,53,Round 6,75.47169811,1st
2011.3.20,2011,2011,DB,KGC,5,9,-2,2,0,14,W,30,53,Round 6,56.60377358,4th
2011.10.13,2012,2011,KCC,SK,18,8,0,0,0,26,W,0,0,Round 1,NA,NA
2011.10.15,2012,2011,LG,MOBIS,-5,14,1,-5,0,5,W,0,0,Round 1,NA,10th
2011.10.15,2012,2011,KOGAS,KT,-9,10,-6,11,0,6,W,0,0,Round 1,NA,NA
2011.10.15,2012,2011,DAYONE,KCC,-7,-11,12,4,0,-2,L,0,0,Round 1,NA,10th
2011.10.15,2012,2011,SK,SAMSUNG,-3,-5,6,-2,0,-4,L,0,1,Round 1,0,5th
2011.10.15,2012,2011,KGC,DB,5,10,-12,-5,0,-2,L,0,0,Round 1,NA,10th
2011.10.16,2012,2011,SAMSUNG,LG,15,-7,-2,-13,0,-7,L,1,1,Round 1,100,1st
2011.10.16,2012,2011,MOBIS,DAYONE,2,5,3,4,0,14,W,0,1,Round 1,0,6th
2011.10.16,2012,2011,DB,KOGAS,0,-2,12,9,0,19,W,1,1,Round 1,100,1st
2011.10.16,2012,2011,KT,KGC,4,6,-9,1,0,2,W,0,1,Round 1,0,7th
2011.10.18,2012,2011,KT,MOBIS,-6,9,-1,-3,0,-1,L,1,2,Round 1,50,4th
2011.10.18,2012,2011,SAMSUNG,KGC,5,-3,-18,-12,0,-28,L,1,2,Round 1,50,5th
2011.10.19,2012,2011,DAYONE,DB,-1,-6,-10,0,0,-17,L,0,2,Round 1,0,9th
2011.10.19,2012,2011,KOGAS,KCC,8,-10,5,0,0,3,W,1,2,Round 1,50,5th
2011.10.20,2012,2011,KGC,LG,3,1,0,6,0,10,W,1,3,Round 1,33.33333333,6th
2011.10.20,2012,2011,SK,KT,-9,-1,-3,17,0,4,W,0,2,Round 1,0,9th
2011.10.21,2012,2011,DB,KCC,3,-11,4,10,0,6,W,3,3,Round 1,100,1st
2011.10.21,2012,2011,DAYONE,SAMSUNG,2,-17,-8,7,0,-16,L,0,3,Round 1,0,10th
2011.10.22,2012,2011,MOBIS,KGC,-9,4,-4,-3,0,-12,L,2,3,Round 1,66.66666667,2nd
2011.10.22,2012,2011,KT,LG,18,-3,-9,5,0,11,W,1,4,Round 1,25,9th
2011.10.22,2012,2011,SK,KOGAS,-3,8,10,9,0,24,W,1,3,Round 1,33.33333333,9th
2011.10.23,2012,2011,LG,DAYONE,4,-9,-5,10,1,1,W,2,4,Round 1,50,3rd
2011.10.23,2012,2011,DB,MOBIS,2,9,14,6,0,31,W,4,4,Round 1,100,1st
2011.10.23,2012,2011,KCC,SAMSUNG,20,-7,5,-7,0,11,W,2,4,Round 1,50,4th
2011.10.25,2012,2011,KT,KCC,8,9,8,0,0,25,W,2,5,Round 1,40,7th
2011.10.25,2012,2011,DB,SK,6,6,-3,4,0,13,W,5,5,Round 1,100,1st
2011.10.26,2012,2011,MOBIS,KOGAS,7,3,-10,3,0,3,W,2,5,Round 1,40,7th
2011.10.26,2012,2011,KGC,DAYONE,-4,8,3,1,0,8,W,3,5,Round 1,60,2nd
2011.10.27,2012,2011,LG,KCC,-14,-1,-7,3,0,-19,L,3,5,Round 1,60,3rd
2011.10.27,2012,2011,SAMSUNG,DB,2,0,-9,7,-5,-5,L,2,5,Round 1,40,7th
2011.10.28,2012,2011,KOGAS,KGC,-3,8,-3,1,0,3,W,2,5,Round 1,40,7th
2011.10.28,2012,2011,DAYONE,SK,-4,8,-3,1,0,2,W,0,6,Round 1,0,10th
2011.10.29,2012,2011,LG,DB,-4,-4,-4,-10,0,-22,L,3,6,Round 1,50,4th
2011.10.29,2012,2011,SAMSUNG,KT,1,-5,-6,-6,0,-16,L,2,6,Round 1,33.33333333,8th
2011.10.29,2012,2011,KCC,MOBIS,10,9,12,-7,0,24,W,4,7,Round 1,57.14285714,2nd
2011.10.30,2012,2011,SK,KGC,-7,6,-4,-18,0,-23,L,2,6,Round 1,33.33333333,8th
2011.10.30,2012,2011,KOGAS,SAMSUNG,-6,-3,9,7,0,7,W,3,6,Round 1,50,5th
2011.10.30,2012,2011,KT,DAYONE,-14,14,12,-8,0,4,W,4,7,Round 1,57.14285714,4th
2011.11.1,2012,2011,SK,MOBIS,-18,7,13,1,0,3,W,2,7,Round 1,28.57142857,8th
2011.11.1,2012,2011,LG,KOGAS,7,-2,-4,-10,0,-9,L,3,7,Round 1,42.85714286,6th
2011.11.2,2012,2011,KCC,KGC,1,11,-12,-3,0,-3,L,5,8,Round 1,62.5,3rd
2011.11.2,2012,2011,KT,DB,3,2,2,1,0,8,W,5,8,Round 1,62.5,3rd
2011.11.3,2012,2011,KOGAS,DAYONE,0,-2,-2,5,0,1,W,5,8,Round 1,62.5,4th
2011.11.3,2012,2011,LG,SK,-3,2,6,-11,0,-6,L,3,8,Round 1,37.5,6th
2011.11.4,2012,2011,SAMSUNG,MOBIS,6,-11,-6,2,0,-9,L,2,8,Round 1,25,9th
2011.11.4,2012,2011,KT,KCC,19,3,4,1,0,27,W,6,9,Round 2,66.66666667,2nd
2011.11.5,2012,2011,KOGAS,SK,3,6,-12,12,0,9,W,6,9,Round 2,66.66666667,3rd
2011.11.5,2012,2011,DB,KGC,-1,8,-7,4,0,4,W,8,9,Round 2,88.88888889,1st
2011.11.5,2012,2011,LG,DAYONE,-3,-4,0,4,0,-3,L,3,9,Round 2,33.33333333,8th
