date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2010.3.1,2010,2010,3,1,KT,KOGAS,10,-10,6,2,0,8,1,W,15,37,51,Round 6,72.54901961,1st
2010.3.1,2010,2010,3,1,DAYONE,LG,-2,-3,-6,-1,0,-12,0,L,15,13,49,Round 6,26.53061224,10th
2010.3.2,2010,2010,3,2,SK,DB,7,-4,-2,-1,5,5,1,W,15,14,51,Round 6,27.45098039,9th
2010.3.3,2010,2010,3,3,SAMSUNG,KGC,2,7,4,-3,0,10,1,W,15,24,50,Round 6,48,6th
2010.3.3,2010,2010,3,3,LG,KCC,5,-2,11,-5,0,9,1,W,15,33,52,Round 6,63.46153846,4th
2010.3.4,2010,2010,3,4,DAYONE,MOBIS,-9,1,-6,1,0,-13,0,L,15,13,50,Round 6,26,10th
2010.3.4,2010,2010,3,4,DB,KT,-9,-1,0,8,0,-2,0,L,15,33,52,Round 6,63.46153846,5th
2010.3.6,2010,2010,3,6,KOGAS,DAYONE,6,3,-8,-2,0,-1,0,L,15,15,52,Round 6,28.84615385,7th
2010.3.6,2010,2010,3,6,KGC,SAMSUNG,6,-5,12,0,0,13,1,W,15,15,52,Round 6,28.84615385,7th
2010.3.6,2010,2010,3,6,MOBIS,DB,14,2,6,1,0,23,1,W,15,38,52,Round 6,73.07692308,2nd
2010.3.6,2010,2010,3,6,KCC,SK,16,-3,6,-2,0,17,1,W,15,34,53,Round 6,64.1509434,3rd
2010.3.7,2010,2010,3,7,SK,KOGAS,2,7,-2,7,0,14,1,W,15,15,53,Round 6,28.30188679,8th
2010.3.7,2010,2010,3,7,SAMSUNG,DAYONE,-5,9,-11,2,0,-5,0,L,15,25,52,Round 6,48.07692308,6th
2010.3.7,2010,2010,3,7,KT,KGC,13,1,19,-14,0,19,1,W,15,39,53,Round 6,73.58490566,1st
2010.3.7,2010,2010,3,7,LG,MOBIS,-6,0,-3,-2,0,-11,0,L,15,34,53,Round 6,64.1509434,4th
2010.10.17,2011,2010,10,17,KCC,SAMSUNG,5,-11,-2,8,-2,-2,0,L,10,0,1,Round 1,0,6th
2010.10.17,2011,2010,10,17,KGC,DAYONE,7,-9,-10,-1,0,-13,0,L,10,0,1,Round 1,0,7th
2010.10.17,2011,2010,10,17,KOGAS,KT,-7,-3,17,3,0,10,1,W,10,0,1,Round 1,0,7th
2010.10.17,2011,2010,10,17,SK,MOBIS,12,4,-5,1,0,12,1,W,10,0,1,Round 1,0,8th
2010.10.17,2011,2010,10,17,DB,LG,6,5,5,-3,0,13,1,W,10,1,1,Round 1,100,1st
2010.10.19,2011,2010,10,19,KT,KGC,8,7,-1,-5,0,9,1,W,10,1,2,Round 1,50,3rd
2010.10.19,2011,2010,10,19,KOGAS,DB,-5,0,10,1,0,6,1,W,10,1,2,Round 1,50,4th
2010.10.20,2011,2010,10,20,SK,SAMSUNG,0,10,3,-8,0,5,1,W,10,1,2,Round 1,50,5th
2010.10.20,2011,2010,10,20,KCC,LG,-8,-11,1,7,0,-11,0,L,10,0,2,Round 1,0,9th
2010.10.21,2011,2010,10,21,MOBIS,KOGAS,-1,-16,4,-6,0,-19,0,L,10,1,2,Round 1,50,7th
2010.10.21,2011,2010,10,21,DAYONE,KT,6,3,-15,-4,0,-10,0,L,10,1,2,Round 1,50,7th
2010.10.22,2011,2010,10,22,SK,KCC,2,-7,-5,-7,0,-17,0,L,10,2,3,Round 1,66.66666667,3rd
2010.10.22,2011,2010,10,22,KGC,LG,3,-6,2,-20,0,-21,0,L,10,0,3,Round 1,0,10th
2010.10.23,2011,2010,10,23,MOBIS,SAMSUNG,-8,-3,-16,1,0,-26,0,L,10,1,3,Round 1,33.33333333,7th
2010.10.23,2011,2010,10,23,DB,KT,3,-8,0,-3,0,-8,0,L,10,2,3,Round 1,66.66666667,5th
2010.10.23,2011,2010,10,23,KOGAS,DAYONE,-2,-7,-1,15,0,5,1,W,10,3,4,Round 1,75,2nd
2010.10.24,2011,2010,10,24,KGC,SK,-3,10,-10,-3,0,-6,0,L,10,0,4,Round 1,0,10th
2010.10.24,2011,2010,10,24,KCC,DB,4,-1,1,3,0,7,1,W,10,1,4,Round 1,25,7th
2010.10.24,2011,2010,10,24,SAMSUNG,LG,-3,9,-2,0,0,4,1,W,10,3,4,Round 1,75,3rd
2010.10.26,2011,2010,10,26,DAYONE,SK,-7,7,-4,0,0,-4,0,L,10,1,4,Round 1,25,8th
2010.10.26,2011,2010,10,26,KCC,MOBIS,-1,13,-3,1,0,10,1,W,10,2,5,Round 1,40,6th
2010.10.27,2011,2010,10,27,KT,LG,14,-5,11,-10,0,10,1,W,10,4,5,Round 1,80,1st
2010.10.27,2011,2010,10,27,DB,SAMSUNG,5,9,0,4,0,18,1,W,10,2,5,Round 1,40,7th
2010.10.28,2011,2010,10,28,KOGAS,SK,0,12,-10,1,0,3,1,W,10,4,5,Round 1,80,2nd
2010.10.28,2011,2010,10,28,KCC,KGC,1,-10,9,1,0,1,1,W,10,3,6,Round 1,50,5th
2010.10.29,2011,2010,10,29,SAMSUNG,KT,1,-5,-3,7,5,5,1,W,10,4,6,Round 1,66.66666667,3rd
2010.10.30,2011,2010,10,30,DAYONE,KCC,6,0,-7,3,0,2,1,W,10,1,5,Round 1,20,8th
2010.10.30,2011,2010,10,30,KGC,KOGAS,10,-3,2,-4,0,5,1,W,10,0,6,Round 1,0,10th
2010.10.30,2011,2010,10,30,DB,SK,21,-2,-5,2,0,16,1,W,10,3,6,Round 1,50,4th
2010.10.31,2011,2010,10,31,SAMSUNG,DAYONE,2,9,-12,4,0,3,1,W,10,5,7,Round 1,71.42857143,1st
2010.10.31,2011,2010,10,31,LG,KOGAS,-8,2,-4,8,0,-2,0,L,10,3,6,Round 1,50,5th
2010.10.31,2011,2010,10,31,MOBIS,KT,-2,-5,-9,3,0,-13,0,L,10,1,5,Round 1,20,9th
2010.11.2,2011,2010,11,2,MOBIS,DB,-4,-4,1,2,0,-5,0,L,11,1,6,Round 1,16.66666667,9th
2010.11.2,2011,2010,11,2,LG,DAYONE,10,0,-6,0,0,4,1,W,11,3,7,Round 1,42.85714286,7th
2010.11.3,2011,2010,11,3,KT,SK,-3,-5,-3,9,0,-2,0,L,11,6,8,Round 1,75,1st
2010.11.3,2011,2010,11,3,SAMSUNG,KGC,-1,1,17,-7,0,10,1,W,11,6,8,Round 1,75,1st
2010.11.4,2011,2010,11,4,DAYONE,MOBIS,6,17,2,5,0,30,1,W,11,2,8,Round 1,25,8th
2010.11.4,2011,2010,11,4,KOGAS,KCC,-1,7,-10,6,0,2,1,W,11,6,8,Round 1,75,2nd
2010.11.5,2011,2010,11,5,KGC,DB,11,1,0,2,0,14,1,W,11,1,8,Round 1,12.5,9th
2010.11.5,2011,2010,11,5,SK,LG,2,2,2,10,0,16,1,W,11,5,9,Round 2,55.55555556,4th
2010.11.6,2011,2010,11,6,KCC,SAMSUNG,2,2,-5,0,0,-1,0,L,11,4,9,Round 2,44.44444444,6th
2010.11.6,2011,2010,11,6,KT,KOGAS,5,0,2,-8,0,-1,0,L,11,6,9,Round 2,66.66666667,3rd
2010.11.6,2011,2010,11,6,MOBIS,DAYONE,2,4,0,-6,-5,-5,0,L,11,1,8,Round 1,12.5,10th
2010.11.7,2011,2010,11,7,DB,KGC,18,-2,3,-3,0,16,1,W,11,5,9,Round 2,55.55555556,5th
2010.11.7,2011,2010,11,7,LG,KT,2,11,-3,-11,0,-1,0,L,11,4,9,Round 2,44.44444444,6th
2010.11.7,2011,2010,11,7,SK,SAMSUNG,-4,1,-1,8,0,4,1,W,11,6,10,Round 2,60,4th
2010.11.9,2011,2010,11,9,MOBIS,SAMSUNG,-8,1,1,-5,0,-11,0,L,11,1,9,Round 2,11.11111111,10th
2010.11.9,2011,2010,11,9,KOGAS,KGC,2,11,3,-5,0,11,1,W,11,8,10,Round 2,80,1st
2010.11.9,2011,2010,11,9,LG,KCC,1,7,-4,-4,5,5,1,W,11,4,10,Round 2,40,6th
2010.11.10,2011,2010,11,10,KT,SK,-4,7,-2,7,0,8,1,W,11,7,11,Round 2,63.63636364,3rd
2010.11.10,2011,2010,11,10,DB,DAYONE,9,2,1,-3,0,9,1,W,11,6,10,Round 2,60,4th
2010.11.11,2011,2010,11,11,KGC,KCC,-19,2,6,5,0,-6,0,L,11,2,11,Round 2,18.18181818,9th
2010.11.28,2011,2010,11,28,KT,DB,-9,0,-19,18,0,-10,0,L,11,8,12,Round 2,66.66666667,3rd
2010.11.28,2011,2010,11,28,SK,DAYONE,-3,-9,-2,-5,0,-19,0,L,11,7,12,Round 2,58.33333333,5th
2010.11.28,2011,2010,11,28,KCC,KOGAS,2,-7,-3,8,-6,-6,0,L,11,5,12,Round 2,41.66666667,7th
2010.11.30,2011,2010,11,30,SAMSUNG,KOGAS,1,5,20,6,0,32,1,W,11,9,12,Round 2,75,2nd
2010.11.30,2011,2010,11,30,DB,LG,-3,10,15,10,0,32,1,W,11,8,12,Round 2,66.66666667,3rd
2010.12.1,2011,2010,12,1,SK,MOBIS,1,11,-3,5,0,14,1,W,12,7,13,Round 2,53.84615385,5th
2010.12.1,2011,2010,12,1,DAYONE,KGC,6,1,-5,-10,0,-8,0,L,12,5,12,Round 2,41.66666667,6th
2010.12.2,2011,2010,12,2,DB,KCC,-1,-4,20,2,0,17,1,W,12,9,13,Round 2,69.23076923,3rd
2010.12.2,2011,2010,12,2,KT,SAMSUNG,5,13,-9,-3,0,6,1,W,12,8,13,Round 2,61.53846154,4th
2010.12.3,2011,2010,12,3,KOGAS,MOBIS,-7,16,-10,9,0,8,1,W,12,10,13,Round 2,76.92307692,1st
2010.12.3,2011,2010,12,3,LG,DAYONE,0,15,-5,-2,0,8,1,W,12,5,12,Round 2,41.66666667,6th
2010.12.4,2011,2010,12,4,KT,KGC,14,3,2,-1,0,18,1,W,12,9,14,Round 2,64.28571429,4th
2010.12.4,2011,2010,12,4,KCC,SK,-4,4,-3,-3,0,-6,0,L,12,5,14,Round 2,35.71428571,7th
2010.12.4,2011,2010,12,4,SAMSUNG,DB,1,-3,9,-3,0,4,1,W,12,10,14,Round 2,71.42857143,2nd
2010.12.5,2011,2010,12,5,MOBIS,KCC,2,-2,1,5,0,6,1,W,12,1,12,Round 2,8.333333333,10th
2010.12.5,2011,2010,12,5,KGC,LG,-2,18,2,-4,0,14,1,W,12,3,14,Round 2,21.42857143,9th
2010.12.5,2011,2010,12,5,DAYONE,KOGAS,-1,15,-8,-11,0,-5,0,L,12,5,14,Round 2,35.71428571,7th
2010.12.7,2011,2010,12,7,SAMSUNG,KGC,10,-4,6,0,0,12,1,W,12,11,15,Round 2,73.33333333,2nd
2010.12.7,2011,2010,12,7,DAYONE,KCC,-1,-3,1,-2,0,-5,0,L,12,5,15,Round 2,33.33333333,7th
2010.12.8,2011,2010,12,8,MOBIS,DB,3,-11,-10,5,0,-13,0,L,12,2,13,Round 2,15.38461538,10th
2010.12.8,2011,2010,12,8,SK,KOGAS,4,2,-3,-13,0,-10,0,L,12,9,15,Round 2,60,5th
2010.12.9,2011,2010,12,9,KT,DAYONE,6,8,-3,5,0,16,1,W,12,10,15,Round 2,66.66666667,4th
2010.12.9,2011,2010,12,9,SAMSUNG,LG,-3,3,-8,-9,0,-17,0,L,12,12,16,Round 2,75,2nd
2010.12.10,2011,2010,12,10,KGC,SK,-6,11,-4,12,0,13,1,W,12,4,16,Round 2,25,9th
2010.12.10,2011,2010,12,10,DB,KOGAS,10,13,8,-6,0,25,1,W,12,11,16,Round 2,68.75,3rd
2010.12.11,2011,2010,12,11,KCC,KT,-6,-6,5,-6,0,-13,0,L,12,6,17,Round 2,35.29411765,7th
2010.12.11,2011,2010,12,11,LG,MOBIS,1,4,14,-8,0,11,1,W,12,7,15,Round 2,46.66666667,6th
2010.12.11,2011,2010,12,11,DAYONE,SAMSUNG,-7,1,6,3,0,3,1,W,12,5,17,Round 2,29.41176471,8th
2010.12.12,2011,2010,12,12,KOGAS,LG,-2,1,-1,-2,0,-4,0,L,12,13,17,Round 2,76.47058824,1st
2010.12.12,2011,2010,12,12,KGC,MOBIS,1,6,-12,8,0,3,1,W,12,5,17,Round 2,29.41176471,9th
2010.12.12,2011,2010,12,12,SK,DB,4,-7,-5,3,0,-5,0,L,12,9,17,Round 2,52.94117647,5th
2010.12.14,2011,2010,12,14,KT,MOBIS,-2,0,9,10,0,17,1,W,12,12,17,Round 2,70.58823529,3rd
2010.12.14,2011,2010,12,14,DAYONE,KCC,1,-9,-9,-5,0,-22,0,L,12,6,18,Round 3,33.33333333,7th
2010.12.15,2011,2010,12,15,LG,DB,-5,-9,4,3,0,-7,0,L,12,9,17,Round 2,52.94117647,5th
2010.12.15,2011,2010,12,15,KOGAS,SAMSUNG,4,7,-8,3,0,6,1,W,12,13,18,Round 3,72.22222222,2nd
2010.12.16,2011,2010,12,16,KGC,KCC,-10,1,3,-6,0,-12,0,L,12,6,18,Round 3,33.33333333,8th
2010.12.16,2011,2010,12,16,SK,DAYONE,9,4,4,-5,0,12,1,W,12,9,18,Round 3,50,5th
2010.12.17,2011,2010,12,17,SAMSUNG,KT,0,4,0,-4,3,3,1,W,12,12,19,Round 3,63.15789474,4th
2010.12.17,2011,2010,12,17,LG,MOBIS,1,6,10,-2,0,15,1,W,12,9,18,Round 3,50,6th
2010.12.18,2011,2010,12,18,DB,KGC,5,11,-6,-4,0,6,1,W,12,14,19,Round 3,73.68421053,1st
2010.12.18,2011,2010,12,18,KCC,SK,-4,10,-4,3,0,5,1,W,12,8,20,Round 3,40,7th
2010.12.18,2011,2010,12,18,DAYONE,KOGAS,8,-6,-11,-4,0,-13,0,L,12,6,20,Round 3,30,8th
2010.12.19,2011,2010,12,19,SK,SAMSUNG,-1,-1,9,-5,0,2,1,W,12,10,20,Round 3,50,6th
2010.12.19,2011,2010,12,19,LG,KGC,-1,-11,-2,2,0,-12,0,L,12,10,19,Round 3,52.63157895,5th
2010.12.19,2011,2010,12,19,KT,MOBIS,3,0,-5,-8,0,-10,0,L,12,13,19,Round 3,68.42105263,3rd
2010.12.21,2011,2010,12,21,MOBIS,DAYONE,1,3,-17,8,0,-5,0,L,12,3,19,Round 3,15.78947368,10th
2010.12.21,2011,2010,12,21,KCC,KOGAS,7,-3,9,3,0,16,1,W,12,9,21,Round 3,42.85714286,7th
2010.12.22,2011,2010,12,22,KGC,SAMSUNG,10,10,-6,2,0,16,1,W,12,7,21,Round 3,33.33333333,8th
2010.12.22,2011,2010,12,22,SK,KT,-1,-8,-10,-3,0,-22,0,L,12,11,21,Round 3,52.38095238,5th
2010.12.23,2011,2010,12,23,MOBIS,KCC,-8,2,-9,2,0,-13,0,L,12,3,20,Round 3,15,10th
2010.12.23,2011,2010,12,23,DAYONE,DB,-13,0,1,1,0,-11,0,L,12,7,22,Round 3,31.81818182,9th
2010.12.24,2011,2010,12,24,SK,KGC,-3,14,-20,13,0,4,1,W,12,11,22,Round 3,50,5th
2010.12.25,2011,2010,12,25,KCC,SAMSUNG,16,-2,-2,-4,0,8,1,W,12,11,23,Round 3,47.82608696,7th
2010.12.25,2011,2010,12,25,DB,MOBIS,1,-5,3,-1,0,-2,0,L,12,16,21,Round 3,76.19047619,1st
2010.12.25,2011,2010,12,25,LG,KOGAS,-6,-1,-2,7,0,-2,0,L,12,10,20,Round 3,50,6th
2010.12.25,2011,2010,12,25,KT,DAYONE,0,3,1,4,0,8,1,W,12,14,21,Round 3,66.66666667,3rd
2010.12.26,2011,2010,12,26,LG,SK,0,18,-1,-7,0,10,1,W,12,10,21,Round 3,47.61904762,7th
2010.12.26,2011,2010,12,26,KOGAS,DB,7,-9,5,1,0,4,1,W,12,16,22,Round 3,72.72727273,1st
2010.12.26,2011,2010,12,26,KGC,KT,0,-8,-12,6,0,-14,0,L,12,8,23,Round 3,34.7826087,8th
2010.12.28,2011,2010,12,28,MOBIS,SK,10,-10,-5,-3,0,-8,0,L,12,4,22,Round 3,18.18181818,10th
2010.12.28,2011,2010,12,28,DAYONE,LG,-9,2,-4,-1,0,-12,0,L,12,7,24,Round 3,29.16666667,9th
2010.12.29,2011,2010,12,29,KCC,KT,-2,0,-2,4,-5,-5,0,L,12,12,24,Round 3,50,7th
2010.12.29,2011,2010,12,29,SAMSUNG,DB,-10,0,-4,12,0,-2,0,L,12,13,23,Round 3,56.52173913,4th
2010.12.30,2011,2010,12,30,KOGAS,MOBIS,0,-3,-1,2,0,-2,0,L,12,17,23,Round 3,73.91304348,1st
2010.12.30,2011,2010,12,30,KGC,DAYONE,-6,2,-3,-5,0,-12,0,L,12,8,24,Round 3,33.33333333,8th
2010.12.31,2011,2010,12,31,LG,KT,-1,-10,1,-1,0,-11,0,L,12,12,23,Round 3,52.17391304,5th
2010.12.31,2011,2010,12,31,DB,KCC,4,-4,-5,3,0,-2,0,L,12,17,24,Round 3,70.83333333,2nd
2011.1.1,2011,2011,1,1,DAYONE,SAMSUNG,6,3,-11,0,0,-2,0,L,13,8,26,Round 3,30.76923077,9th
2011.1.1,2011,2011,1,1,SK,KOGAS,-10,-9,0,0,0,-19,0,L,13,13,25,Round 3,52,5th
2011.1.1,2011,2011,1,1,MOBIS,KGC,-4,4,5,0,0,5,1,W,13,5,24,Round 3,20.83333333,10th
2011.1.2,2011,2011,1,2,KT,DB,-10,0,-10,1,0,-19,0,L,13,18,25,Round 3,72,1st
2011.1.2,2011,2011,1,2,SAMSUNG,LG,6,8,4,-6,0,12,1,W,13,14,25,Round 3,56,4th
2011.1.2,2011,2011,1,2,KOGAS,KGC,9,-2,11,-1,0,17,1,W,13,18,25,Round 3,72,1st
2011.1.4,2011,2011,1,4,SAMSUNG,MOBIS,9,4,-2,-3,0,8,1,W,13,15,26,Round 3,57.69230769,4th
2011.1.4,2011,2011,1,4,LG,KCC,11,-10,-4,-14,0,-17,0,L,13,12,25,Round 3,48,7th
2011.1.5,2011,2011,1,5,KOGAS,KT,-12,-3,2,4,0,-9,0,L,13,19,26,Round 3,73.07692308,1st
2011.1.5,2011,2011,1,5,DB,SK,-2,6,8,8,0,20,1,W,13,18,26,Round 3,69.23076923,3rd
2011.1.6,2011,2011,1,6,SAMSUNG,KGC,-10,10,10,-3,0,7,1,W,13,16,27,Round 4,59.25925926,4th
2011.1.6,2011,2011,1,6,KCC,MOBIS,0,-4,-4,8,3,3,1,W,13,14,27,Round 4,51.85185185,5th
2011.1.7,2011,2011,1,7,KT,DB,0,0,10,-2,0,8,1,W,13,19,27,Round 4,70.37037037,1st
2011.1.7,2011,2011,1,7,DAYONE,LG,-5,-5,1,-6,0,-15,0,L,13,8,27,Round 4,29.62962963,8th
2011.1.8,2011,2011,1,8,KGC,KCC,2,-11,2,-4,0,-11,0,L,13,8,28,Round 4,28.57142857,8th
2011.1.8,2011,2011,1,8,KOGAS,SK,15,-4,-5,11,0,17,1,W,13,19,27,Round 4,70.37037037,2nd
2011.1.8,2011,2011,1,8,SAMSUNG,MOBIS,-6,3,-1,0,0,-4,0,L,13,17,28,Round 4,60.71428571,4th
2011.1.9,2011,2011,1,9,SK,KT,-6,3,-9,-9,0,-21,0,L,13,13,28,Round 4,46.42857143,7th
2011.1.9,2011,2011,1,9,LG,KGC,-4,3,5,-7,0,-3,0,L,13,13,27,Round 4,48.14814815,6th
2011.1.9,2011,2011,1,9,DB,DAYONE,-2,1,6,12,0,17,1,W,13,19,28,Round 4,67.85714286,3rd
2011.1.11,2011,2011,1,11,KOGAS,KGC,1,5,5,0,0,11,1,W,13,20,28,Round 4,71.42857143,2nd
2011.1.11,2011,2011,1,11,SK,KCC,4,-3,-8,-2,0,-9,0,L,13,13,29,Round 4,44.82758621,7th
2011.1.12,2011,2011,1,12,DAYONE,KT,7,-9,-9,-3,0,-14,0,L,13,8,29,Round 4,27.5862069,9th
2011.1.12,2011,2011,1,12,LG,SAMSUNG,-3,-2,7,11,0,13,1,W,13,13,28,Round 4,46.42857143,6th
2011.1.13,2011,2011,1,13,MOBIS,SK,2,7,-7,0,0,2,1,W,13,7,28,Round 4,25,10th
2011.1.13,2011,2011,1,13,DB,KOGAS,10,3,-12,-2,0,-1,0,L,13,20,29,Round 4,68.96551724,3rd
2011.1.14,2011,2011,1,14,KGC,KT,-13,-12,-1,6,0,-20,0,L,13,9,31,Round 4,29.03225806,8th
2011.1.14,2011,2011,1,14,SAMSUNG,KCC,0,6,1,-7,-2,-2,0,L,13,17,30,Round 4,56.66666667,4th
2011.1.15,2011,2011,1,15,DB,MOBIS,2,-9,6,0,0,-1,0,L,13,20,30,Round 4,66.66666667,3rd
2011.1.15,2011,2011,1,15,KOGAS,DAYONE,-2,-4,-3,4,0,-5,0,L,13,22,30,Round 4,73.33333333,2nd
2011.1.15,2011,2011,1,15,LG,SK,14,7,-3,-2,0,16,1,W,13,14,29,Round 4,48.27586207,6th
2011.1.16,2011,2011,1,16,SAMSUNG,DAYONE,5,-6,-1,2,4,4,1,W,13,17,31,Round 4,54.83870968,5th
2011.1.16,2011,2011,1,16,KGC,DB,-2,8,-2,-10,0,-6,0,L,13,9,32,Round 4,28.125,9th
2011.1.16,2011,2011,1,16,KT,KCC,6,0,0,-6,5,5,1,W,13,23,31,Round 4,74.19354839,1st
2011.1.18,2011,2011,1,18,KT,SAMSUNG,-2,-2,-4,-7,0,-15,0,L,13,24,32,Round 4,75,1st
2011.1.18,2011,2011,1,18,KCC,DB,-4,9,13,1,0,19,1,W,13,18,32,Round 4,56.25,5th
2011.1.19,2011,2011,1,19,MOBIS,KOGAS,-2,10,0,1,0,9,1,W,13,9,30,Round 4,30,8th
2011.1.19,2011,2011,1,19,DAYONE,KGC,-10,5,-6,-7,0,-18,0,L,13,9,32,Round 4,28.125,9th
2011.1.20,2011,2011,1,20,SAMSUNG,SK,2,9,10,-2,0,19,1,W,13,19,33,Round 4,57.57575758,4th
2011.1.20,2011,2011,1,20,LG,DB,-2,-4,9,3,0,6,1,W,13,15,30,Round 4,50,6th
2011.1.21,2011,2011,1,21,KT,KOGAS,9,6,-5,3,0,13,1,W,13,24,33,Round 4,72.72727273,1st
2011.1.21,2011,2011,1,21,DAYONE,MOBIS,8,-5,-4,-9,0,-10,0,L,13,9,33,Round 4,27.27272727,10th
2011.1.22,2011,2011,1,22,KGC,SK,3,-5,-2,-3,0,-7,0,L,13,10,34,Round 4,29.41176471,9th
2011.1.22,2011,2011,1,22,DB,SAMSUNG,-4,3,-10,11,-4,-4,0,L,13,21,34,Round 4,61.76470588,3rd
2011.1.22,2011,2011,1,22,KCC,LG,15,-10,1,4,0,10,1,W,13,19,33,Round 4,57.57575758,5th
2011.1.23,2011,2011,1,23,MOBIS,KT,-9,-9,1,8,0,-9,0,L,13,11,32,Round 4,34.375,8th
2011.1.23,2011,2011,1,23,SK,DAYONE,18,-4,3,3,0,20,1,W,13,14,34,Round 4,41.17647059,7th
2011.1.23,2011,2011,1,23,KOGAS,KCC,-8,8,3,10,0,13,1,W,13,22,33,Round 4,66.66666667,2nd
2011.1.25,2011,2011,1,25,LG,MOBIS,-9,1,4,3,0,-1,0,L,13,16,32,Round 4,50,6th
2011.1.25,2011,2011,1,25,SAMSUNG,KOGAS,-1,-10,-4,-4,0,-19,0,L,13,21,35,Round 4,60,3rd
2011.1.26,2011,2011,1,26,DB,SK,5,-4,-7,3,0,-3,0,L,13,21,35,Round 4,60,3rd
2011.1.26,2011,2011,1,26,KCC,DAYONE,8,10,-2,-7,0,9,1,W,13,20,35,Round 4,57.14285714,5th
2011.1.27,2011,2011,1,27,KGC,MOBIS,6,-1,2,-2,0,5,1,W,13,10,35,Round 4,28.57142857,9th
2011.1.27,2011,2011,1,27,KT,LG,0,5,-1,-1,0,3,1,W,13,26,35,Round 4,74.28571429,1st
2011.2.3,2011,2011,2,3,KGC,MOBIS,-11,-3,5,0,0,-9,0,L,14,11,36,Round 5,30.55555556,9th
2011.2.3,2011,2011,2,3,KOGAS,LG,-4,3,7,-1,0,5,1,W,14,24,35,Round 4,68.57142857,2nd
2011.2.4,2011,2011,2,4,KCC,DB,9,0,7,-9,0,7,1,W,14,21,36,Round 5,58.33333333,3rd
2011.2.4,2011,2011,2,4,SK,KT,-3,-9,0,-2,0,-14,0,L,14,16,36,Round 5,44.44444444,7th
2011.2.5,2011,2011,2,5,MOBIS,SAMSUNG,-13,10,-3,4,0,-2,0,L,14,13,36,Round 5,36.11111111,8th
2011.2.5,2011,2011,2,5,LG,DAYONE,5,5,6,-3,0,13,1,W,14,16,35,Round 4,45.71428571,6th
2011.2.5,2011,2011,2,5,KGC,KOGAS,6,-6,-12,9,0,-3,0,L,14,11,37,Round 5,29.72972973,9th
2011.2.6,2011,2011,2,6,SAMSUNG,DB,8,-9,-5,2,0,-4,0,L,14,22,37,Round 5,59.45945946,3rd
2011.2.6,2011,2011,2,6,DAYONE,SK,5,-7,5,-2,0,1,1,W,14,9,37,Round 5,24.32432432,10th
2011.2.6,2011,2011,2,6,KT,KCC,-4,-2,-4,7,0,-3,0,L,14,28,37,Round 5,75.67567568,1st
2011.2.8,2011,2011,2,8,SK,KGC,7,-8,-5,-9,0,-15,0,L,14,16,38,Round 5,42.10526316,7th
2011.2.8,2011,2011,2,8,LG,KCC,1,-1,-14,12,0,-2,0,L,14,17,36,Round 5,47.22222222,6th
2011.2.9,2011,2011,2,9,KT,KOGAS,3,-8,3,11,0,9,1,W,14,28,38,Round 5,73.68421053,1st
2011.2.9,2011,2011,2,9,DB,MOBIS,-9,11,6,1,0,9,1,W,14,22,38,Round 5,57.89473684,4th
2011.2.10,2011,2011,2,10,KGC,DAYONE,-1,4,10,-3,0,10,1,W,14,12,39,Round 5,30.76923077,9th
2011.2.10,2011,2011,2,10,SAMSUNG,KCC,-6,-1,-10,4,0,-13,0,L,14,22,38,Round 5,57.89473684,5th
2011.2.11,2011,2011,2,11,KOGAS,DB,-4,-4,4,1,0,-3,0,L,14,26,38,Round 5,68.42105263,2nd
2011.2.11,2011,2011,2,11,MOBIS,KT,-6,8,-8,0,0,-6,0,L,14,13,38,Round 5,34.21052632,8th
2011.2.12,2011,2011,2,12,LG,KGC,6,3,5,-1,0,13,1,W,14,17,37,Round 5,45.94594595,6th
2011.2.12,2011,2011,2,12,DAYONE,SAMSUNG,-1,2,9,-12,0,-2,0,L,14,10,39,Round 5,25.64102564,10th
2011.2.12,2011,2011,2,12,KCC,SK,-5,2,9,7,0,13,1,W,14,25,40,Round 5,62.5,3rd
2011.2.13,2011,2011,2,13,KOGAS,LG,3,-5,9,-1,0,6,1,W,14,26,39,Round 5,66.66666667,2nd
2011.2.13,2011,2011,2,13,MOBIS,DAYONE,3,-11,0,1,0,-7,0,L,14,13,39,Round 5,33.33333333,8th
2011.2.13,2011,2011,2,13,DB,KT,3,6,2,-9,0,2,1,W,14,24,40,Round 5,60,4th
2011.2.15,2011,2011,2,15,DAYONE,KOGAS,5,12,-16,-4,0,-3,0,L,14,11,41,Round 5,26.82926829,10th
2011.2.15,2011,2011,2,15,DB,LG,12,-3,5,-2,0,12,1,W,14,25,41,Round 5,60.97560976,4th
2011.2.16,2011,2011,2,16,MOBIS,SK,-11,2,0,-6,0,-15,0,L,14,13,40,Round 5,32.5,8th
2011.2.16,2011,2011,2,16,KGC,SAMSUNG,3,-2,7,6,0,14,1,W,14,13,41,Round 5,31.70731707,8th
2011.2.17,2011,2011,2,17,KCC,KOGAS,-13,-2,-3,-1,0,-19,0,L,14,26,41,Round 5,63.41463415,3rd
2011.2.17,2011,2011,2,17,DB,DAYONE,0,-4,8,2,0,6,1,W,14,26,42,Round 5,61.9047619,3rd
2011.2.18,2011,2011,2,18,SK,LG,0,2,-5,-6,0,-9,0,L,14,17,41,Round 5,41.46341463,7th
